id_sp,ID,Group,weight,Critical_sites_access_mgmt,Disease_mgmt_gen,Disease_mgmt_phyto,Ecol_fire_regime,Forestry_mgmt,Grazing_mgmt,Habitat_restoration,Hydrology_mgmt,Inv_predator_mgmt,Inv_problem_bird_mgmt,Inv_rabbit_mgmt,Inv_weed_mgmt,Large_inv_herbivs,Native_hebivs_mgmt
87-Acacia aprica,87,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
88-Acacia araneosa,88,species,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
89-Acacia aristulata,89,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
90-Acacia ataxiphylla subsp. magna,90,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
91-Acacia attenuata,91,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
92-Acacia auratiflora,92,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
93-Acacia awestoniana,93,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
94-Acacia axillaris,94,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95-Acacia brachypoda,95,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
96-Acacia bynoeana,96,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
97-Acacia chapmanii subsp. australis,97,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
98-Acacia cochlocarpa subsp. cochlocarpa,98,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
99-Acacia cochlocarpa subsp. velutinosa,99,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
100-Acacia constablei,100,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101-Acacia courtii,101,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
102-Acacia cretacea,102,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
103-Acacia crombiei,103,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104-Acacia curranii,104,species,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
105-Acacia denticulosa,105,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
106-Acacia deuteroneura,106,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107-Acacia enterocarpa,107,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
108-Acacia equisetifolia,108,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109-Acacia eremophiloides,109,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110-Acacia flocktoniae,110,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
111-Acacia forrestiana,111,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
112-Acacia georgensis,112,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
113-Acacia glandulicarpa,113,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
114-Acacia gordonii,114,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
115-Acacia grandifolia,115,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116-Acacia handonis,116,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117-Acacia imitans,117,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
118-Acacia insolita subsp. recurva,118,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
119-Acacia lanuginophylla,119,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
120-Acacia latzii,120,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
121-Acacia lauta,121,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
122-Acacia leptalea,122,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
123-Acacia leptoneura,123,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124-Acacia lobulata,124,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
125-Acacia macnuttiana,125,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
126-Acacia meiantha,126,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
127-Acacia menzelii,127,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
128-Acacia peuce,128,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
129-Acacia pharangites,129,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
130-Acacia phasmoides,130,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
131-Acacia pickardii,131,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
132-Acacia pinguifolia,132,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
133-Acacia porcata,133,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134-Acacia praemorsa,134,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
135-Acacia praetermissa,135,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
136-Acacia pubescens,136,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
137-Acacia pubifolia,137,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
138-Acacia purpureopetala,138,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
139-Acacia pycnostachya,139,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
140-Acacia pygmaea,140,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
141-Acacia recurvata,141,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
142-Acacia rhamphophylla,142,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143-Acacia rhetinocarpa,143,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
144-Acacia sciophanes,144,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145-Acacia spilleriana,145,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
146-Acacia subflexuosa subsp. capillata,146,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
147-Acacia terminalis subsp. terminalis MS,147,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
148-Acacia undoolyana,148,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149-Acacia unguicula,149,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
150-Acacia vassalii,150,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
151-Acacia volubilis,151,species,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
152-Acacia whibleyana,152,species,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
153-Acacia wilsonii,153,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154-Acanthiza iredalei rosinae,154,species,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
155-Acanthiza pusilla archibaldi,155,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
156-Acanthocladium dockeri,156,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
157-Acanthophis hawkei,157,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
158-Acanthornis magna greeniana,158,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
159-Acriopsis emarginata,159,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160-Acronychia littoralis,160,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
161-Acrophyllum australe,161,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162-Actephila foetida,162,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
163-Actinotus schwarzii,163,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
164-Adclarkia cameroni,164,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
165-Adclarkia dawsonensis,165,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
166-Adclarkia dulacca,166,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
167-Adenanthos dobagii,167,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168-Adenanthos eyrei,168,species,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
169-Adenanthos pungens subsp. effusus,169,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170-Adenanthos pungens subsp. pungens,170,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172-Allocasuarina emuina,172,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173-Allocasuarina fibrosa,173,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
174-Allocasuarina glareicola,174,species,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
175-Allocasuarina portuensis,175,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176-Allocasuarina robusta,176,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177-Allocasuarina simulans,177,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
178-Allocasuarina tortiramula,178,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179-Alloxylon flammeum,179,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
180-Ammobium craspedioides,180,species,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
181-Ammoniropa vigens,181,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
182-Amphibromus fluitans,182,species,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
183-Amytornis barbatus barbatus,183,species,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
184-Amytornis dorotheae,184,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
185-Amytornis merrotsyi merrotsyi,185,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
186-Amytornis merrotsyi pedleri,186,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
187-Amytornis modestus,187,species,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
188-Amytornis modestus obscurior,188,species,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
189-Amytornis textilis myall,189,species,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
190-Amytornis woodwardi,190,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
191-Andersonia annelsii,191,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
192-Andersonia axilliflora,192,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
193-Andersonia gracilis,193,species,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
194-Andersonia pinaster,194,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
195-Androcalva adenothalia,195,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196-Androcalva bivillosa,196,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
197-Androcalva perlaria,197,species,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
198-Androcalva procumbens,198,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
199-Androcalva rosea,199,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
200-Angophora inopina,200,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201-Angophora robur,201,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
202-Anigozanthos bicolor subsp. minor,202,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
203-Anigozanthos viridis subsp. terraspectans,203,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
204-Anomalopus mackayi,204,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205-Anous tenuirostris melanops,205,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
206-Antechinus argentus,206,species,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
207-Antechinus arktos,207,species,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
208-Antechinus bellus,208,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
209-Antechinus minimus maritimus,209,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210-Anthocercis gracilis,210,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
211-Anthochaera phrygia,211,species,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
212-Antipodia chaostola leucophaea,212,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
213-Apatophyllum olsenii,213,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
214-Apium prostratum subsp. Porongurup Range (G.J.Keighery 8631),214,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
215-Aponogeton bullosus,215,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
216-Aponogeton prolifer,216,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217-Aprasia parapulchella,217,species,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
218-Aprasia pseudopulchella,218,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
219-Aquila audax fleayi,219,species,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
220-Archidendron lovelliae,220,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
221-Archontophoenix myolensis,221,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
222-Argynnis hyperbius inconstans,222,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
223-Aristida annua,223,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224-Aristida granitica,224,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225-Arthraxon hispidus,225,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226-Asperula asthenes,226,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
227-Asplenium wildii,227,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228-Astacopsis gouldi,228,species,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
229-Astelia australiana,229,species,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
230-Asterolasia elegans,230,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
231-Asterolasia nivea,231,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232-Asterolasia phebalioides,232,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
233-Astrotricha crassifolia,233,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
234-Astrotricha roddii,234,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
235-Atalaya brevialata,235,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
236-Atalaya collina,236,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
237-Atrichornis clamosus,237,species,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
238-Atrichornis rufescens,238,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
239-Atriplex yeelirrie,239,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
240-Austrostipa bronwenae,240,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
241-Austrostipa jacobsiana,241,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
242-Austrostipa metatoris,242,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
243-Baeckea kandos,243,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
244-Baloghia marmorata,244,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
245-Baloskion longipes,245,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
246-Banksia anatona,246,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
247-Banksia aurantia,247,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
248-Banksia brownii,248,species,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
249-Banksia catoglypta,249,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250-Banksia cuneata,250,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
251-Banksia fuscobractea,251,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
252-Banksia goodii,252,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
